main-captions	MSRvid	2012test	0024	2.500	A girl is styling her hair.	A girl is brushing her hair.
main-captions	MSRvid	2012test	0033	3.600	A group of men play soccer on the beach.	A group of boys are playing soccer on the beach.
main-captions	MSRvid	2012test	0045	5.000	One woman is measuring another woman's ankle.	A woman measures another woman's ankle.
main-captions	MSRvid	2012test	0063	4.200	A man is cutting up a cucumber.	A man is slicing a cucumber.
main-captions	MSRvid	2012test	0066	1.500	A man is playing a harp.	A man is playing a keyboard.
main-captions	MSRvid	2012test	0074	1.800	A woman is cutting onions.	A woman is cutting tofu.
main-captions	MSRvid	2012test	0076	3.500	A man is riding an electric bicycle.	A man is riding a bicycle.
main-captions	MSRvid	2012test	0082	2.200	A man is playing the drums.	A man is playing the guitar.
main-captions	MSRvid	2012test	0092	2.200	A man is playing guitar.	A lady is playing the guitar.
main-captions	MSRvid	2012test	0095	1.714	A man is playing a guitar.	A man is playing a trumpet.
main-captions	MSRvid	2012test	0096	1.714	A man is playing a guitar.	A man is playing a trumpet.
main-captions	MSRvid	2012test	0100	5.000	A man is cutting an onion.	A man cuts an onion.
main-captions	MSRvid	2012test	0103	0.600	A man is cycling.	A man is talking.
main-captions	MSRvid	2012test	0107	4.400	A man is slicing open a fish.	A man is cutting up a fish.
main-captions	MSRvid	2012test	0124	2.000	A man is slicing a tomato.	A man is slicing a bun.
main-captions	MSRvid	2012test	0127	1.800	A man is playing a guitar.	A man is playing a keyboard.
main-captions	MSRvid	2012test	0128	4.400	A baby panda goes down a slide.	A panda slides down a slide.
main-captions	MSRvid	2012test	0134	3.600	A man is singing and playing a guitar.	A man is playing a guitar.
main-captions	MSRvid	2012test	0137	3.600	A man attacks a woman.	A man slaps a woman.
main-captions	MSRvid	2012test	0139	1.200	A man is driving a car.	A man is riding a horse.
main-captions	MSRvid	2012test	0146	2.400	A woman is cutting tofu.	A woman is cutting an onion.
main-captions	MSRvid	2012test	0150	0.200	The woman is styling her hair.	The woman is slicing herbs.
main-captions	MSRvid	2012test	0156	4.200	Two zebras play in an open field.	Two zebras are playing in a field.
main-captions	MSRvid	2012test	0162	4.400	A man is cutting a potato.	A man is slicing some potato.
main-captions	MSRvid	2012test	0169	2.250	A man is slicing an onion.	A woman is slicing a pumpkin.
main-captions	MSRvid	2012test	0170	2.000	A  man is dancing.	A man and woman is dancing.
main-captions	MSRvid	2012test	0171	0.750	A man is riding a motorcycle.	A woman is riding a horse.
main-captions	MSRvid	2012test	0174	2.200	A woman is slicing garlics.	A woman is slicing an onion.
main-captions	MSRvid	2012test	0181	0.800	A man is speaking.	A man is cooking.
main-captions	MSRvid	2012test	0183	2.200	A little boy is singing and playing a guitar.	A man is singing and playing the guitar.
main-captions	MSRvid	2012test	0197	3.200	A turtle is swimming in water.	A turtle is walking underwater.
main-captions	MSRvid	2012test	0209	4.800	A young woman is putting stickers all over her face.	A woman is applying stickers to her face.
main-captions	MSRvid	2012test	0229	1.400	A woman is wrapping tofu.	A woman is balling dough.
main-captions	MSRvid	2012test	0232	4.250	A cat is eating some corn.	A cat is eating corn on the cob.
main-captions	MSRvid	2012test	0242	3.400	A man is eating a food.	A man is eating a piece of bread.
main-captions	MSRvid	2012test	0244	0.533	A man is playing a guitar.	A man is eating pasta.
